"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"515" "USGS" "02357000" 1938-11-07 26 "A"
"516" "USGS" "02357000" 1938-11-08 28 "A"
"517" "USGS" "02357000" 1938-11-09 30 "A"
"518" "USGS" "02357000" 1938-11-10 29 "A"
"519" "USGS" "02357000" 1938-11-11 28 "A"
"520" "USGS" "02357000" 1938-11-12 28 "A"
"521" "USGS" "02357000" 1938-11-13 26 "A"
"522" "USGS" "02357000" 1938-11-14 26 "A"
"523" "USGS" "02357000" 1938-11-15 27 "A"
"524" "USGS" "02357000" 1938-11-16 26 "A"
"525" "USGS" "02357000" 1938-11-17 24 "A"
"526" "USGS" "02357000" 1938-11-18 24 "A"
"527" "USGS" "02357000" 1938-11-19 26 "A"
"528" "USGS" "02357000" 1938-11-20 28 "A"
"529" "USGS" "02357000" 1938-11-21 32 "A"
"530" "USGS" "02357000" 1938-11-22 34 "A"
"531" "USGS" "02357000" 1938-11-23 34 "A"
"532" "USGS" "02357000" 1938-11-24 32 "A"
"533" "USGS" "02357000" 1938-11-25 32 "A"
"534" "USGS" "02357000" 1938-11-26 32 "A"
"535" "USGS" "02357000" 1938-11-27 30 "A"
"536" "USGS" "02357000" 1938-11-28 31 "A"
"537" "USGS" "02357000" 1938-11-29 30 "A"
"538" "USGS" "02357000" 1938-11-30 31 "A"
"539" "USGS" "02357000" 1938-12-01 31 "A"
"540" "USGS" "02357000" 1938-12-02 30 "A"
"541" "USGS" "02357000" 1938-12-03 30 "A"
"542" "USGS" "02357000" 1938-12-04 29 "A"
"543" "USGS" "02357000" 1938-12-05 30 "A"
"544" "USGS" "02357000" 1938-12-06 39 "A"
"545" "USGS" "02357000" 1938-12-07 54 "A"
"546" "USGS" "02357000" 1938-12-08 57 "A"
"547" "USGS" "02357000" 1938-12-09 63 "A"
"548" "USGS" "02357000" 1938-12-10 66 "A"
"549" "USGS" "02357000" 1938-12-11 66 "A"
"550" "USGS" "02357000" 1938-12-12 66 "A"
"551" "USGS" "02357000" 1938-12-13 63 "A"
"552" "USGS" "02357000" 1938-12-14 60 "A"
"553" "USGS" "02357000" 1938-12-15 57 "A"
"554" "USGS" "02357000" 1938-12-16 51 "A"
"555" "USGS" "02357000" 1938-12-17 48 "A"
"556" "USGS" "02357000" 1938-12-18 48 "A"
"557" "USGS" "02357000" 1938-12-19 45 "A"
"558" "USGS" "02357000" 1938-12-20 42 "A"
"559" "USGS" "02357000" 1938-12-21 42 "A"
"560" "USGS" "02357000" 1938-12-22 39 "A"
"561" "USGS" "02357000" 1938-12-23 39 "A"
"562" "USGS" "02357000" 1938-12-24 39 "A"
"563" "USGS" "02357000" 1938-12-25 42 "A"
"564" "USGS" "02357000" 1938-12-26 45 "A"
"565" "USGS" "02357000" 1938-12-27 51 "A"
"566" "USGS" "02357000" 1938-12-28 57 "A"
"567" "USGS" "02357000" 1938-12-29 63 "A"
"568" "USGS" "02357000" 1938-12-30 70 "A"
"569" "USGS" "02357000" 1938-12-31 70 "A"
"570" "USGS" "02357000" 1939-01-01 66 "A"
"571" "USGS" "02357000" 1939-01-02 66 "A"
"572" "USGS" "02357000" 1939-01-03 63 "A"
"573" "USGS" "02357000" 1939-01-04 60 "A"
"574" "USGS" "02357000" 1939-01-05 57 "A"
"575" "USGS" "02357000" 1939-01-06 60 "A"
"576" "USGS" "02357000" 1939-01-07 70 "A"
"577" "USGS" "02357000" 1939-01-08 77 "A"
"578" "USGS" "02357000" 1939-01-09 80 "A"
"579" "USGS" "02357000" 1939-01-10 84 "A"
"580" "USGS" "02357000" 1939-01-11 84 "A"
"581" "USGS" "02357000" 1939-01-12 84 "A"
"582" "USGS" "02357000" 1939-01-13 80 "A"
"583" "USGS" "02357000" 1939-01-14 77 "A"
"584" "USGS" "02357000" 1939-01-15 74 "A"
"585" "USGS" "02357000" 1939-01-16 74 "A"
"586" "USGS" "02357000" 1939-01-17 74 "A"
"587" "USGS" "02357000" 1939-01-18 77 "A"
"588" "USGS" "02357000" 1939-01-19 77 "A"
"589" "USGS" "02357000" 1939-01-20 77 "A"
"590" "USGS" "02357000" 1939-01-21 77 "A"
"591" "USGS" "02357000" 1939-01-22 77 "A"
"592" "USGS" "02357000" 1939-01-23 74 "A"
"593" "USGS" "02357000" 1939-01-24 74 "A"
"594" "USGS" "02357000" 1939-01-25 70 "A"
"595" "USGS" "02357000" 1939-01-26 70 "A"
"596" "USGS" "02357000" 1939-01-27 70 "A"
"597" "USGS" "02357000" 1939-01-28 74 "A"
"598" "USGS" "02357000" 1939-01-29 74 "A"
"599" "USGS" "02357000" 1939-01-30 77 "A"
"600" "USGS" "02357000" 1939-01-31 84 "A"
"601" "USGS" "02357000" 1939-02-01 88 "A"
"602" "USGS" "02357000" 1939-02-02 91 "A"
"603" "USGS" "02357000" 1939-02-03 105 "A"
"604" "USGS" "02357000" 1939-02-04 105 "A"
"605" "USGS" "02357000" 1939-02-05 112 "A"
"606" "USGS" "02357000" 1939-02-06 112 "A"
"607" "USGS" "02357000" 1939-02-07 112 "A"
"608" "USGS" "02357000" 1939-02-08 112 "A"
"609" "USGS" "02357000" 1939-02-09 119 "A"
"610" "USGS" "02357000" 1939-02-10 133 "A"
"611" "USGS" "02357000" 1939-02-11 157 "A"
"612" "USGS" "02357000" 1939-02-12 182 "A"
"613" "USGS" "02357000" 1939-02-13 200 "A"
"614" "USGS" "02357000" 1939-02-14 219 "A"
"615" "USGS" "02357000" 1939-02-15 229 "A"
"616" "USGS" "02357000" 1939-02-16 260 "A"
"617" "USGS" "02357000" 1939-02-17 282 "A"
"618" "USGS" "02357000" 1939-02-18 271 "A"
"619" "USGS" "02357000" 1939-02-19 271 "A"
"620" "USGS" "02357000" 1939-02-20 260 "A"
"621" "USGS" "02357000" 1939-02-21 271 "A"
"622" "USGS" "02357000" 1939-02-22 282 "A"
"623" "USGS" "02357000" 1939-02-23 271 "A"
"624" "USGS" "02357000" 1939-02-24 282 "A"
"625" "USGS" "02357000" 1939-02-25 315 "A"
"626" "USGS" "02357000" 1939-02-26 376 "A"
"627" "USGS" "02357000" 1939-02-27 515 "A"
"628" "USGS" "02357000" 1939-02-28 860 "A"
"629" "USGS" "02357000" 1939-03-01 3970 "A"
"630" "USGS" "02357000" 1939-03-02 5100 "A"
"631" "USGS" "02357000" 1939-03-03 4590 "A"
"632" "USGS" "02357000" 1939-03-04 3830 "A"
"633" "USGS" "02357000" 1939-03-05 3160 "A"
"634" "USGS" "02357000" 1939-03-06 2560 "A"
"635" "USGS" "02357000" 1939-03-07 2130 "A"
"636" "USGS" "02357000" 1939-03-08 1930 "A"
"637" "USGS" "02357000" 1939-03-09 1580 "A"
"638" "USGS" "02357000" 1939-03-10 1420 "A"
"639" "USGS" "02357000" 1939-03-11 1320 "A"
"640" "USGS" "02357000" 1939-03-12 1210 "A"
"641" "USGS" "02357000" 1939-03-13 1040 "A"
"642" "USGS" "02357000" 1939-03-14 890 "A"
"643" "USGS" "02357000" 1939-03-15 780 "A"
"644" "USGS" "02357000" 1939-03-16 685 "A"
"645" "USGS" "02357000" 1939-03-17 645 "A"
"646" "USGS" "02357000" 1939-03-18 590 "A"
"647" "USGS" "02357000" 1939-03-19 560 "A"
"648" "USGS" "02357000" 1939-03-20 530 "A"
"649" "USGS" "02357000" 1939-03-21 500 "A"
"650" "USGS" "02357000" 1939-03-22 470 "A"
"651" "USGS" "02357000" 1939-03-23 442 "A"
"652" "USGS" "02357000" 1939-03-24 415 "A"
"653" "USGS" "02357000" 1939-03-25 402 "A"
"654" "USGS" "02357000" 1939-03-26 389 "A"
"655" "USGS" "02357000" 1939-03-27 376 "A"
"656" "USGS" "02357000" 1939-03-28 402 "A"
"657" "USGS" "02357000" 1939-03-29 415 "A"
"658" "USGS" "02357000" 1939-03-30 428 "A"
"659" "USGS" "02357000" 1939-03-31 456 "A"
"660" "USGS" "02357000" 1939-04-01 485 "A"
"661" "USGS" "02357000" 1939-04-02 545 "A"
"662" "USGS" "02357000" 1939-04-03 545 "A"
"663" "USGS" "02357000" 1939-04-04 560 "A"
"664" "USGS" "02357000" 1939-04-05 545 "A"
"665" "USGS" "02357000" 1939-04-06 575 "A"
"666" "USGS" "02357000" 1939-04-07 575 "A"
"667" "USGS" "02357000" 1939-04-08 560 "A"
"668" "USGS" "02357000" 1939-04-09 1040 "A"
"669" "USGS" "02357000" 1939-04-10 1500 "A"
"670" "USGS" "02357000" 1939-04-11 1320 "A"
"671" "USGS" "02357000" 1939-04-12 1140 "A"
"672" "USGS" "02357000" 1939-04-13 1010 "A"
"673" "USGS" "02357000" 1939-04-14 830 "A"
"674" "USGS" "02357000" 1939-04-15 665 "A"
"675" "USGS" "02357000" 1939-04-16 590 "A"
"676" "USGS" "02357000" 1939-04-17 575 "A"
"677" "USGS" "02357000" 1939-04-18 560 "A"
"678" "USGS" "02357000" 1939-04-19 530 "A"
"679" "USGS" "02357000" 1939-04-20 530 "A"
"680" "USGS" "02357000" 1939-04-21 560 "A"
"681" "USGS" "02357000" 1939-04-22 560 "A"
"682" "USGS" "02357000" 1939-04-23 545 "A"
"683" "USGS" "02357000" 1939-04-24 500 "A"
"684" "USGS" "02357000" 1939-04-25 470 "A"
"685" "USGS" "02357000" 1939-04-26 470 "A"
"686" "USGS" "02357000" 1939-04-27 485 "A"
"687" "USGS" "02357000" 1939-04-28 605 "A"
"688" "USGS" "02357000" 1939-04-29 830 "A"
"689" "USGS" "02357000" 1939-04-30 1040 "A"
"690" "USGS" "02357000" 1939-05-01 980 "A"
"691" "USGS" "02357000" 1939-05-02 780 "A"
"692" "USGS" "02357000" 1939-05-03 625 "A"
"693" "USGS" "02357000" 1939-05-04 530 "A"
"694" "USGS" "02357000" 1939-05-05 442 "A"
"695" "USGS" "02357000" 1939-05-06 402 "A"
"696" "USGS" "02357000" 1939-05-07 389 "A"
"697" "USGS" "02357000" 1939-05-08 428 "A"
"698" "USGS" "02357000" 1939-05-09 485 "A"
"699" "USGS" "02357000" 1939-05-10 705 "A"
"700" "USGS" "02357000" 1939-05-11 1210 "A"
"701" "USGS" "02357000" 1939-05-12 1830 "A"
"702" "USGS" "02357000" 1939-05-13 1880 "A"
"703" "USGS" "02357000" 1939-05-14 1660 "A"
"704" "USGS" "02357000" 1939-05-15 1350 "A"
"705" "USGS" "02357000" 1939-05-16 1040 "A"
"706" "USGS" "02357000" 1939-05-17 830 "A"
"707" "USGS" "02357000" 1939-05-18 705 "A"
"708" "USGS" "02357000" 1939-05-19 665 "A"
"709" "USGS" "02357000" 1939-05-20 685 "A"
"710" "USGS" "02357000" 1939-05-21 705 "A"
"711" "USGS" "02357000" 1939-05-22 590 "A"
"712" "USGS" "02357000" 1939-05-23 530 "A"
"713" "USGS" "02357000" 1939-05-24 485 "A"
"714" "USGS" "02357000" 1939-05-25 442 "A"
"715" "USGS" "02357000" 1939-05-26 428 "A"
"716" "USGS" "02357000" 1939-05-27 428 "A"
"717" "USGS" "02357000" 1939-05-28 442 "A"
"718" "USGS" "02357000" 1939-05-29 500 "A"
"719" "USGS" "02357000" 1939-05-30 530 "A"
"720" "USGS" "02357000" 1939-05-31 560 "A"
"721" "USGS" "02357000" 1939-06-01 575 "A"
"722" "USGS" "02357000" 1939-06-02 605 "A"
"723" "USGS" "02357000" 1939-06-03 665 "A"
"724" "USGS" "02357000" 1939-06-04 730 "A"
"725" "USGS" "02357000" 1939-06-05 755 "A"
"726" "USGS" "02357000" 1939-06-06 860 "A"
"727" "USGS" "02357000" 1939-06-07 830 "A"
"728" "USGS" "02357000" 1939-06-08 755 "A"
"729" "USGS" "02357000" 1939-06-09 645 "A"
"730" "USGS" "02357000" 1939-06-10 575 "A"
"731" "USGS" "02357000" 1939-06-11 530 "A"
"732" "USGS" "02357000" 1939-06-12 500 "A"
"733" "USGS" "02357000" 1939-06-13 485 "A"
"734" "USGS" "02357000" 1939-06-14 515 "A"
"735" "USGS" "02357000" 1939-06-15 560 "A"
"736" "USGS" "02357000" 1939-06-16 575 "A"
"737" "USGS" "02357000" 1939-06-17 515 "A"
"738" "USGS" "02357000" 1939-06-18 575 "A"
"739" "USGS" "02357000" 1939-06-19 530 "A"
"740" "USGS" "02357000" 1939-06-20 515 "A"
"741" "USGS" "02357000" 1939-06-21 470 "A"
"742" "USGS" "02357000" 1939-06-22 415 "A"
"743" "USGS" "02357000" 1939-06-23 415 "A"
"744" "USGS" "02357000" 1939-06-24 470 "A"
"745" "USGS" "02357000" 1939-06-25 456 "A"
"746" "USGS" "02357000" 1939-06-26 428 "A"
"747" "USGS" "02357000" 1939-06-27 500 "A"
"748" "USGS" "02357000" 1939-06-28 545 "A"
"749" "USGS" "02357000" 1939-06-29 500 "A"
"750" "USGS" "02357000" 1939-06-30 485 "A"
"751" "USGS" "02357000" 1939-07-01 485 "A"
"752" "USGS" "02357000" 1939-07-02 500 "A"
"753" "USGS" "02357000" 1939-07-03 590 "A"
"754" "USGS" "02357000" 1939-07-04 730 "A"
"755" "USGS" "02357000" 1939-07-05 665 "A"
"756" "USGS" "02357000" 1939-07-06 530 "A"
"757" "USGS" "02357000" 1939-07-07 515 "A"
"758" "USGS" "02357000" 1939-07-08 485 "A"
"759" "USGS" "02357000" 1939-07-09 456 "A"
"760" "USGS" "02357000" 1939-07-10 470 "A"
"761" "USGS" "02357000" 1939-07-11 485 "A"
"762" "USGS" "02357000" 1939-07-12 530 "A"
"763" "USGS" "02357000" 1939-07-13 500 "A"
"764" "USGS" "02357000" 1939-07-14 470 "A"
"765" "USGS" "02357000" 1939-07-15 428 "A"
"766" "USGS" "02357000" 1939-07-16 376 "A"
"767" "USGS" "02357000" 1939-07-17 327 "A"
"768" "USGS" "02357000" 1939-07-18 282 "A"
"769" "USGS" "02357000" 1939-07-19 260 "A"
"770" "USGS" "02357000" 1939-07-20 239 "A"
"771" "USGS" "02357000" 1939-07-21 219 "A"
"772" "USGS" "02357000" 1939-07-22 282 "A"
"773" "USGS" "02357000" 1939-07-23 315 "A"
"774" "USGS" "02357000" 1939-07-24 304 "A"
"775" "USGS" "02357000" 1939-07-25 315 "A"
"776" "USGS" "02357000" 1939-07-26 304 "A"
"777" "USGS" "02357000" 1939-07-27 293 "A"
"778" "USGS" "02357000" 1939-07-28 271 "A"
"779" "USGS" "02357000" 1939-07-29 249 "A"
"780" "USGS" "02357000" 1939-07-30 239 "A"
"781" "USGS" "02357000" 1939-07-31 229 "A"
"782" "USGS" "02357000" 1939-08-01 229 "A"
"783" "USGS" "02357000" 1939-08-02 219 "A"
"784" "USGS" "02357000" 1939-08-03 229 "A"
"785" "USGS" "02357000" 1939-08-04 260 "A"
"786" "USGS" "02357000" 1939-08-05 271 "A"
"787" "USGS" "02357000" 1939-08-06 315 "A"
"788" "USGS" "02357000" 1939-08-07 402 "A"
"789" "USGS" "02357000" 1939-08-08 428 "A"
"790" "USGS" "02357000" 1939-08-09 389 "A"
"791" "USGS" "02357000" 1939-08-10 315 "A"
"792" "USGS" "02357000" 1939-08-11 260 "A"
"793" "USGS" "02357000" 1939-08-12 229 "A"
"794" "USGS" "02357000" 1939-08-13 219 "A"
"795" "USGS" "02357000" 1939-08-14 260 "A"
"796" "USGS" "02357000" 1939-08-15 351 "A"
"797" "USGS" "02357000" 1939-08-16 950 "A"
"798" "USGS" "02357000" 1939-08-17 2560 "A"
"799" "USGS" "02357000" 1939-08-18 3830 "A"
"800" "USGS" "02357000" 1939-08-19 4110 "A"
"801" "USGS" "02357000" 1939-08-20 3900 "A"
"802" "USGS" "02357000" 1939-08-21 3410 "A"
"803" "USGS" "02357000" 1939-08-22 2920 "A"
"804" "USGS" "02357000" 1939-08-23 2380 "A"
"805" "USGS" "02357000" 1939-08-24 2080 "A"
"806" "USGS" "02357000" 1939-08-25 1660 "A"
"807" "USGS" "02357000" 1939-08-26 1500 "A"
"808" "USGS" "02357000" 1939-08-27 1420 "A"
"809" "USGS" "02357000" 1939-08-28 1380 "A"
"810" "USGS" "02357000" 1939-08-29 1240 "A"
"811" "USGS" "02357000" 1939-08-30 1180 "A"
"812" "USGS" "02357000" 1939-08-31 1140 "A"
"813" "USGS" "02357000" 1939-09-01 1100 "A"
"814" "USGS" "02357000" 1939-09-02 1210 "A"
"815" "USGS" "02357000" 1939-09-03 1320 "A"
"816" "USGS" "02357000" 1939-09-04 1240 "A"
"817" "USGS" "02357000" 1939-09-05 1040 "A"
"818" "USGS" "02357000" 1939-09-06 890 "A"
"819" "USGS" "02357000" 1939-09-07 705 "A"
"820" "USGS" "02357000" 1939-09-08 625 "A"
"821" "USGS" "02357000" 1939-09-09 560 "A"
"822" "USGS" "02357000" 1939-09-10 470 "A"
"823" "USGS" "02357000" 1939-09-11 428 "A"
"824" "USGS" "02357000" 1939-09-12 402 "A"
"825" "USGS" "02357000" 1939-09-13 351 "A"
"826" "USGS" "02357000" 1939-09-14 351 "A"
"827" "USGS" "02357000" 1939-09-15 339 "A"
"828" "USGS" "02357000" 1939-09-16 327 "A"
"829" "USGS" "02357000" 1939-09-17 304 "A"
"830" "USGS" "02357000" 1939-09-18 282 "A"
"831" "USGS" "02357000" 1939-09-19 304 "A"
"832" "USGS" "02357000" 1939-09-20 351 "A"
"833" "USGS" "02357000" 1939-09-21 351 "A"
"834" "USGS" "02357000" 1939-09-22 304 "A"
"835" "USGS" "02357000" 1939-09-23 271 "A"
"836" "USGS" "02357000" 1939-09-24 260 "A"
"837" "USGS" "02357000" 1939-09-25 239 "A"
"838" "USGS" "02357000" 1939-09-26 260 "A"
"839" "USGS" "02357000" 1939-09-27 590 "A"
"840" "USGS" "02357000" 1939-09-28 2080 "A"
"841" "USGS" "02357000" 1939-09-29 3160 "A"
"842" "USGS" "02357000" 1939-09-30 3100 "A"
"843" "USGS" "02357000" 1939-10-01 2560 "A"
"844" "USGS" "02357000" 1939-10-02 1950 "A"
"845" "USGS" "02357000" 1939-10-03 1720 "A"
"846" "USGS" "02357000" 1939-10-04 1400 "A"
"847" "USGS" "02357000" 1939-10-05 1030 "A"
"848" "USGS" "02357000" 1939-10-06 835 "A"
"849" "USGS" "02357000" 1939-10-07 724 "A"
"850" "USGS" "02357000" 1939-10-08 664 "A"
"851" "USGS" "02357000" 1939-10-09 592 "A"
"852" "USGS" "02357000" 1939-10-10 540 "A"
"853" "USGS" "02357000" 1939-10-11 491 "A"
"854" "USGS" "02357000" 1939-10-12 444 "A"
"855" "USGS" "02357000" 1939-10-13 429 "A"
"856" "USGS" "02357000" 1939-10-14 400 "A"
"857" "USGS" "02357000" 1939-10-15 359 "A"
"858" "USGS" "02357000" 1939-10-16 346 "A"
"859" "USGS" "02357000" 1939-10-17 321 "A"
"860" "USGS" "02357000" 1939-10-18 297 "A"
"861" "USGS" "02357000" 1939-10-19 297 "A"
"862" "USGS" "02357000" 1939-10-20 286 "A"
"863" "USGS" "02357000" 1939-10-21 286 "A"
"864" "USGS" "02357000" 1939-10-22 275 "A"
"865" "USGS" "02357000" 1939-10-23 275 "A"
"866" "USGS" "02357000" 1939-10-24 264 "A"
"867" "USGS" "02357000" 1939-10-25 253 "A"
"868" "USGS" "02357000" 1939-10-26 243 "A"
"869" "USGS" "02357000" 1939-10-27 233 "A"
"870" "USGS" "02357000" 1939-10-28 233 "A"
"871" "USGS" "02357000" 1939-10-29 223 "A"
"872" "USGS" "02357000" 1939-10-30 223 "A"
"873" "USGS" "02357000" 1939-10-31 213 "A"
"874" "USGS" "02357000" 1939-11-01 213 "A"
"875" "USGS" "02357000" 1939-11-02 204 "A"
"876" "USGS" "02357000" 1939-11-03 195 "A"
"877" "USGS" "02357000" 1939-11-04 195 "A"
"878" "USGS" "02357000" 1939-11-05 186 "A"
"879" "USGS" "02357000" 1939-11-06 186 "A"
"880" "USGS" "02357000" 1939-11-07 186 "A"
"881" "USGS" "02357000" 1939-11-08 177 "A"
"882" "USGS" "02357000" 1939-11-09 177 "A"
"883" "USGS" "02357000" 1939-11-10 177 "A"
"884" "USGS" "02357000" 1939-11-11 177 "A"
"885" "USGS" "02357000" 1939-11-12 168 "A"
"886" "USGS" "02357000" 1939-11-13 168 "A"
"887" "USGS" "02357000" 1939-11-14 168 "A"
"888" "USGS" "02357000" 1939-11-15 168 "A"
"889" "USGS" "02357000" 1939-11-16 168 "A"
"890" "USGS" "02357000" 1939-11-17 168 "A"
"891" "USGS" "02357000" 1939-11-18 168 "A"
"892" "USGS" "02357000" 1939-11-19 177 "A"
"893" "USGS" "02357000" 1939-11-20 186 "A"
"894" "USGS" "02357000" 1939-11-21 186 "A"
"895" "USGS" "02357000" 1939-11-22 186 "A"
"896" "USGS" "02357000" 1939-11-23 186 "A"
"897" "USGS" "02357000" 1939-11-24 186 "A"
"898" "USGS" "02357000" 1939-11-25 186 "A"
"899" "USGS" "02357000" 1939-11-26 177 "A"
"900" "USGS" "02357000" 1939-11-27 177 "A"
"901" "USGS" "02357000" 1939-11-28 168 "A"
"902" "USGS" "02357000" 1939-11-29 168 "A"
"903" "USGS" "02357000" 1939-11-30 159 "A"
"904" "USGS" "02357000" 1939-12-01 159 "A"
"905" "USGS" "02357000" 1939-12-02 159 "A"
"906" "USGS" "02357000" 1939-12-03 159 "A"
"907" "USGS" "02357000" 1939-12-04 159 "A"
"908" "USGS" "02357000" 1939-12-05 151 "A"
"909" "USGS" "02357000" 1939-12-06 159 "A"
"910" "USGS" "02357000" 1939-12-07 151 "A"
"911" "USGS" "02357000" 1939-12-08 151 "A"
"912" "USGS" "02357000" 1939-12-09 143 "A"
"913" "USGS" "02357000" 1939-12-10 143 "A"
"914" "USGS" "02357000" 1939-12-11 143 "A"
"915" "USGS" "02357000" 1939-12-12 135 "A"
"916" "USGS" "02357000" 1939-12-13 135 "A"
"917" "USGS" "02357000" 1939-12-14 127 "A"
"918" "USGS" "02357000" 1939-12-15 127 "A"
"919" "USGS" "02357000" 1939-12-16 127 "A"
"920" "USGS" "02357000" 1939-12-17 119 "A"
"921" "USGS" "02357000" 1939-12-18 119 "A"
"922" "USGS" "02357000" 1939-12-19 127 "A"
"923" "USGS" "02357000" 1939-12-20 143 "A"
"924" "USGS" "02357000" 1939-12-21 186 "A"
"925" "USGS" "02357000" 1939-12-22 186 "A"
"926" "USGS" "02357000" 1939-12-23 195 "A"
"927" "USGS" "02357000" 1939-12-24 204 "A"
"928" "USGS" "02357000" 1939-12-25 213 "A"
"929" "USGS" "02357000" 1939-12-26 233 "A"
"930" "USGS" "02357000" 1939-12-27 264 "A"
"931" "USGS" "02357000" 1939-12-28 297 "A"
"932" "USGS" "02357000" 1939-12-29 333 "A"
"933" "USGS" "02357000" 1939-12-30 372 "A"
"934" "USGS" "02357000" 1939-12-31 414 "A"
"935" "USGS" "02357000" 1940-01-01 459 "A"
"936" "USGS" "02357000" 1940-01-02 444 "A"
"937" "USGS" "02357000" 1940-01-03 400 "A"
"938" "USGS" "02357000" 1940-01-04 359 "A"
"939" "USGS" "02357000" 1940-01-05 321 "A"
"940" "USGS" "02357000" 1940-01-06 297 "A"
"941" "USGS" "02357000" 1940-01-07 286 "A"
"942" "USGS" "02357000" 1940-01-08 275 "A"
"943" "USGS" "02357000" 1940-01-09 264 "A"
"944" "USGS" "02357000" 1940-01-10 264 "A"
"945" "USGS" "02357000" 1940-01-11 264 "A"
"946" "USGS" "02357000" 1940-01-12 286 "A"
"947" "USGS" "02357000" 1940-01-13 321 "A"
"948" "USGS" "02357000" 1940-01-14 321 "A"
"949" "USGS" "02357000" 1940-01-15 414 "A"
"950" "USGS" "02357000" 1940-01-16 475 "A"
"951" "USGS" "02357000" 1940-01-17 540 "A"
"952" "USGS" "02357000" 1940-01-18 610 "A"
"953" "USGS" "02357000" 1940-01-19 646 "A"
"954" "USGS" "02357000" 1940-01-20 664 "A"
"955" "USGS" "02357000" 1940-01-21 646 "A"
"956" "USGS" "02357000" 1940-01-22 610 "A"
"957" "USGS" "02357000" 1940-01-23 557 "A"
"958" "USGS" "02357000" 1940-01-24 540 "A"
"959" "USGS" "02357000" 1940-01-25 523 "A"
"960" "USGS" "02357000" 1940-01-26 507 "A"
"961" "USGS" "02357000" 1940-01-27 491 "A"
"962" "USGS" "02357000" 1940-01-28 491 "A"
"963" "USGS" "02357000" 1940-01-29 491 "A"
"964" "USGS" "02357000" 1940-01-30 491 "A"
"965" "USGS" "02357000" 1940-01-31 475 "A"
"966" "USGS" "02357000" 1940-02-01 444 "A"
"967" "USGS" "02357000" 1940-02-02 429 "A"
"968" "USGS" "02357000" 1940-02-03 414 "A"
"969" "USGS" "02357000" 1940-02-04 386 "A"
"970" "USGS" "02357000" 1940-02-05 372 "A"
"971" "USGS" "02357000" 1940-02-06 372 "A"
"972" "USGS" "02357000" 1940-02-07 386 "A"
"973" "USGS" "02357000" 1940-02-08 444 "A"
"974" "USGS" "02357000" 1940-02-09 491 "A"
"975" "USGS" "02357000" 1940-02-10 523 "A"
"976" "USGS" "02357000" 1940-02-11 574 "A"
"977" "USGS" "02357000" 1940-02-12 704 "A"
"978" "USGS" "02357000" 1940-02-13 1770 "A"
"979" "USGS" "02357000" 1940-02-14 2560 "A"
"980" "USGS" "02357000" 1940-02-15 2240 "A"
"981" "USGS" "02357000" 1940-02-16 1820 "A"
"982" "USGS" "02357000" 1940-02-17 1770 "A"
"983" "USGS" "02357000" 1940-02-18 2200 "A"
"984" "USGS" "02357000" 1940-02-19 4420 "A"
"985" "USGS" "02357000" 1940-02-20 6050 "A"
"986" "USGS" "02357000" 1940-02-21 5550 "A"
"987" "USGS" "02357000" 1940-02-22 4260 "A"
"988" "USGS" "02357000" 1940-02-23 3140 "A"
"989" "USGS" "02357000" 1940-02-24 2560 "A"
"990" "USGS" "02357000" 1940-02-25 2200 "A"
"991" "USGS" "02357000" 1940-02-26 1900 "A"
"992" "USGS" "02357000" 1940-02-27 1680 "A"
"993" "USGS" "02357000" 1940-02-28 1520 "A"
"994" "USGS" "02357000" 1940-02-29 1400 "A"
"995" "USGS" "02357000" 1940-03-01 1300 "A"
"996" "USGS" "02357000" 1940-03-02 1220 "A"
"997" "USGS" "02357000" 1940-03-03 1160 "A"
"998" "USGS" "02357000" 1940-03-04 1060 "A"
"999" "USGS" "02357000" 1940-03-05 1030 "A"
"1000" "USGS" "02357000" 1940-03-06 970 "A"
"1001" "USGS" "02357000" 1940-03-07 885 "A"
"1002" "USGS" "02357000" 1940-03-08 810 "A"
"1003" "USGS" "02357000" 1940-03-09 766 "A"
"1004" "USGS" "02357000" 1940-03-10 744 "A"
"1005" "USGS" "02357000" 1940-03-11 724 "A"
"1006" "USGS" "02357000" 1940-03-12 724 "A"
"1007" "USGS" "02357000" 1940-03-13 766 "A"
"1008" "USGS" "02357000" 1940-03-14 810 "A"
"1009" "USGS" "02357000" 1940-03-15 885 "A"
"1010" "USGS" "02357000" 1940-03-16 940 "A"
"1011" "USGS" "02357000" 1940-03-17 970 "A"
"1012" "USGS" "02357000" 1940-03-18 940 "A"
"1013" "USGS" "02357000" 1940-03-19 970 "A"
"1014" "USGS" "02357000" 1940-03-20 970 "A"
"1015" "USGS" "02357000" 1940-03-21 910 "A"
"1016" "USGS" "02357000" 1940-03-22 766 "A"
"1017" "USGS" "02357000" 1940-03-23 664 "A"
"1018" "USGS" "02357000" 1940-03-24 610 "A"
"1019" "USGS" "02357000" 1940-03-25 592 "A"
"1020" "USGS" "02357000" 1940-03-26 557 "A"
"1021" "USGS" "02357000" 1940-03-27 540 "A"
"1022" "USGS" "02357000" 1940-03-28 523 "A"
"1023" "USGS" "02357000" 1940-03-29 507 "A"
"1024" "USGS" "02357000" 1940-03-30 557 "A"
"1025" "USGS" "02357000" 1940-03-31 646 "A"
"1026" "USGS" "02357000" 1940-04-01 766 "A"
